5074	956	5
5074	826	5
5074	762	4
5074	763	5
5074	1812	4
5074	3289	4
5074	548	5
5074	2236	5
5074	108	4
5074	281	5
5074	1168	4
5074	657	4
5074	542	5
5074	871	5
5074	167	5
5074	91	4
5074	2097	4
5074	155	5
5074	439	4
5074	449	4
5074	2573	4
5074	308	4
5074	613	4
5074	283	4
5074	9	4
5074	580	5
5075	1931	5
5075	55	5
5075	43	5
5075	443	5
5075	306	5
5075	585	5
5075	2350	4
5075	323	5
5075	9	5
5075	432	5
5076	1784	4
5076	64	4
5076	19	5
5076	283	5
5077	2259	4
5077	131	4
5077	1945	4
5077	365	5
5077	105	5
5078	292	4
5078	496	5
5078	79	5
5078	1781	4
5078	1426	4
5078	1051	5
5078	517	4
5078	191	4
5078	184	4
5078	1936	4
5078	489	4
5078	270	4
5079	339	4
5079	366	5
5079	563	5
5079	2018	5
5079	665	5
5079	828	5
5079	97	4
5079	389	5
5079	2053	5
5079	970	4
5079	7	4
5079	1593	5
5079	1926	5
5079	887	4
5079	2043	4
5079	839	4
5079	960	5
5079	1382	5
5079	2066	4
5079	2478	4
5079	308	4
5079	861	5
5079	58	4
5079	1357	5
5079	580	4
5079	644	4
5079	432	5
5079	1304	5
5080	990	5
5080	783	5
5080	139	5
5080	1016	5
5080	262	5
5080	214	5
5080	2178	4
5080	445	4
5080	238	5
5080	523	4
5080	2225	5
5080	509	4
5080	405	4
5080	488	4
5080	101	5
5080	763	5
5080	365	4
5080	41	5
5080	1221	5
5080	575	4
5080	933	5
5080	1786	4
5080	542	4
5080	707	5
5080	16	5
5080	25	5
5080	939	4
5080	2289	4
5080	379	5
5080	414	5
5080	1032	4
5080	524	4
5081	486	4
5081	1660	5
5081	811	5
5081	1892	5
5081	2570	4
5081	515	5
5081	154	5
5081	1712	5
5081	2326	5
5081	760	4
5081	1473	5
5081	265	5
5081	380	4
5081	268	5
5082	307	4
5082	900	5
5082	46	5
5082	831	5
5082	1016	4
5082	835	5
5082	385	5
5082	386	5
5082	83	5
5082	881	5
5082	419	5
5082	1183	4
5082	1046	5
5082	64	4
5082	39	4
5082	397	4
5082	1154	5
5082	914	4
5082	770	5
5082	1116	4
5082	87	5
5082	443	5
5082	128	5
5082	48	5
5082	343	5
5082	130	5
5082	951	4
5082	1242	4
5082	1334	5
5082	1283	5
5082	108	5
5082	105	5
5082	330	5
5082	1389	4
5082	250	4
5082	291	5
5082	9	5
5083	552	4
5083	385	4
5083	111	5
5083	68	5
5083	833	4
5083	918	5
5083	1279	4
5083	87	5
5083	121	4
5083	682	4
5083	649	4
5083	1002	5
5083	204	4
5083	1334	4
5083	624	4
5083	250	4
5083	892	4
5083	308	4
5083	160	4
5083	169	4
5084	26	5
5084	304	4
5084	139	5
5084	79	5
5084	622	5
5084	1561	4
5084	68	5
5084	70	5
5084	1310	4
5084	238	4
5084	350	4
5084	969	4
5084	914	4
5084	44	4
5084	488	4
5084	592	4
5084	12	5
5084	338	4
5084	1906	4
5084	1231	4
5084	53	4
5084	278	4
5084	77	5
5084	442	4
5084	105	4
5084	650	4
5084	1126	5
5084	617	4
5084	374	5
5084	1	4
5084	250	4
5084	283	5
5084	30	4
5084	471	4
5084	424	4
5084	580	4
5084	15	5
5085	262	5
5085	68	5
5085	405	5
5085	114	5
5085	423	4
5085	324	5
5085	60	4
5086	1897	5
5086	151	5
5086	141	5
5087	287	5
5087	56	4
5087	67	5
5087	900	4
5087	1322	4
5087	843	5
5087	79	5
5087	233	4
5087	419	5
5087	0	4
5087	665	5
5087	505	4
5087	409	5
5087	111	5
5087	578	5
5087	272	5
5087	444	4
5087	447	5
5087	533	5
5087	1321	5
5087	756	4
5087	787	4
5087	480	4
5087	1827	4
5087	1916	4
5087	584	5
5087	146	5
5087	544	4
5087	1269	5
5087	1076	5
5087	914	4
5087	623	5
5087	28	4
5087	1279	5
5087	848	4
5087	956	4
5087	842	5
5087	762	5
5087	779	5
5087	141	4
5087	145	5
5087	230	5
5087	278	5
5087	549	4
5087	349	5
5087	203	5
5087	707	5
5087	240	5
5087	1642	4
5087	308	5
5087	142	5
5087	2292	5
5087	613	4
5087	345	4
5087	115	5
5087	1461	5
5087	9	5
5087	1294	5
5087	193	4
5087	639	4
5087	580	5
5087	1834	5
5087	1039	4
5088	1467	4
5088	304	5
5088	313	5
5088	1942	4
5088	749	5
5088	249	4
5088	35	4
5088	320	4
5088	623	5
5088	27	4
5088	509	4
5088	408	4
5088	276	5
5088	100	4
5088	69	4
5088	12	4
5088	761	4
5088	260	5
5088	274	5
5088	204	5
5088	77	5
5088	542	4
5088	16	5
5088	489	4
5088	308	5
5088	1009	4
5088	115	4
5088	921	5
5088	1353	4
5088	379	5
5088	402	5
5088	32	5
5088	99	4
5088	160	4
5088	15	5
5089	67	4
5089	4	5
5089	608	4
5089	339	5
5089	1046	4
5089	854	4
5089	121	4
5089	237	4
5089	966	4
5089	30	5
5089	8	4
5089	1353	4
5089	193	4
5089	32	5
5090	1030	4
5090	49	5
5090	468	5
5090	135	5
5090	41	5
5090	512	4
5090	54	5
5091	990	4
5091	208	5
5091	218	5
5091	393	5
5091	731	4
5091	44	4
5091	210	5
5091	101	5
5091	227	5
5091	707	5
5091	248	4
5091	32	5
5092	909	5
5092	1224	4
5092	1934	4
5092	2008	4
5092	1299	5
5092	89	4
5092	324	5
5092	662	4
5092	481	5
5092	639	5
5093	37	5
5093	514	4
5093	472	5
5093	1916	4
5093	154	4
5093	643	4
5093	140	4
5093	789	5
5093	623	4
5093	561	4
5093	44	4
5093	822	5
5093	1069	4
5093	546	5
5093	669	4
5093	230	4
5093	683	4
5093	463	4
5093	120	4
5093	1118	4
5093	650	4
5093	118	5
5093	1701	4
5093	750	4
5093	1270	5
5093	554	4
5094	1102	5
5094	185	4
5094	1219	4
5094	675	4
5094	924	5
5094	249	5
5094	2215	4
5094	1309	4
5094	64	5
5094	1395	4
5094	171	5
5094	1038	4
5094	481	5
5094	253	5
5094	1235	5
5094	360	5
5094	9	4
5095	325	4
5095	46	4
5095	1931	5
5095	55	4
5095	1006	4
5095	682	4
5095	305	4
5095	2228	4
5095	926	4
5095	327	4
5095	664	4
5095	283	4
5096	56	4
5096	655	5
5096	2122	4
5096	675	5
5096	811	4
5096	1152	5
5096	1650	4
5096	418	4
5096	660	4
5096	1128	5
5096	1131	5
5096	44	5
5096	674	5
5096	2926	5
5096	2930	5
5096	689	4
5096	263	5
5096	365	4
5096	53	5
5096	1147	5
5096	463	4
5096	1170	5
5096	278	4
5096	202	5
5096	2136	4
5096	1126	5
5096	710	4
5096	65	4
5096	310	4
5096	701	5
5096	2221	4
5096	1285	4
5096	420	4
5097	1771	4
5097	26	5
5097	725	5
5097	1102	4
5097	309	5
5097	312	4
5097	901	4
5097	2730	5
5097	610	4
5097	335	5
5097	342	4
5097	153	5
5097	198	5
5097	917	5
5097	373	4
5097	1214	4
5097	1739	5
5097	382	4
5097	1224	5
5097	2910	4
5097	3059	5
5097	539	5
5097	828	5
5097	3104	5
5097	1404	4
5097	394	5
5097	2038	5
5097	272	5
5097	1358	5
5097	2280	5
5097	2119	5
5097	445	5
5097	1183	5
5097	823	5
5097	1046	4
5097	535	5
5097	1580	5
5097	2654	5
5097	696	5
5097	601	5
5097	68	5
5097	787	4
5097	908	5
5097	480	5
5097	39	5
5097	1635	5
5097	1434	5
5097	107	5
5097	188	4
5097	2307	4
5097	1886	4
5097	1332	5
5097	896	5
5097	498	4
5097	140	5
5097	1490	4
5097	969	5
5097	244	5
5097	362	5
5097	2763	4
5097	252	4
5097	27	5
5097	207	5
5097	2181	4
5097	509	5
5097	1558	4
5097	221	5
5097	405	4
5097	121	4
5097	887	5
5097	682	4
5097	43	5
5097	114	5
5097	838	5
5097	775	5
5097	276	5
5097	1319	5
5097	1522	5
5097	446	5
5097	839	5
5097	954	4
5097	590	5
5097	1417	4
5097	1122	5
5097	592	4
5097	2656	4
5097	1101	5
5097	960	5
5097	100	5
5097	826	5
5097	827	5
5097	2417	5
5097	324	5
5097	546	5
5097	1791	5
5097	1004	4
5097	669	4
5097	141	5
5097	18	5
5097	53	5
5097	2978	5
5097	204	5
5097	1727	4
5097	1155	5
5097	1403	5
5097	2458	4
5097	1283	5
5097	3065	4
5097	77	5
5097	2066	5
5097	1118	5
5097	982	5
5097	336	4
5097	118	5
5097	3298	4
5097	2323	5
5097	449	5
5097	1333	5
5097	1098	4
5097	782	5
5097	1626	4
5097	2027	5
5097	2688	4
5097	24	4
5097	2222	5
5097	1110	4
5097	861	4
5097	1565	5
5097	1182	4
5097	1898	5
5097	13	5
5097	424	5
5097	581	5
5097	2544	4
5097	2467	4
5097	436	4
5097	169	4
5097	78	5
5098	1081	4
5099	304	4
5099	199	5
5099	385	5
5099	1688	4
5099	178	5
5099	97	5
5099	807	4
5099	1046	4
5099	68	5
5099	755	5
5099	1380	5
5099	267	4
5099	72	5
5099	27	5
5099	629	5
5099	770	5
5099	135	5
5099	399	4
5099	405	5
5099	1573	4
5099	131	4
5099	130	5
5099	260	4
5099	274	4
5099	255	4
5099	60	5
5099	882	5
5099	283	5
5099	158	5
5099	1039	5
5099	15	5
5100	990	5
5100	290	5
5100	1429	4
5100	29	5
5100	504	5
5100	156	5
5100	1903	5
5100	1176	5
5100	39	5
5100	2829	5
5100	494	4
5100	691	5
5100	2197	4
5100	320	4
5100	86	5
5100	1271	5
5100	88	5
5100	509	5
5100	75	5
5100	405	5
5100	122	5
5100	1085	4
5100	593	5
5100	1005	5
5100	365	5
5100	239	5
5100	1171	5
5100	1430	4
5100	1871	4
5100	570	4
5100	585	4
5100	1187	4
5100	1075	4
5100	355	4
5100	1601	4
5100	1027	4
5100	684	5
5100	499	5
5100	318	5
5100	85	5
5100	702	5
5100	1275	5
5100	713	5
5100	84	4
5100	1158	5
5101	177	5
5101	511	4
5101	195	5
5101	707	5
5101	54	5
5101	32	5
5102	199	4
5102	1213	4
5102	787	4
5102	107	4
5102	36	4
5102	761	4
5103	26	5
5103	382	5
5103	1485	4
5103	1369	4
5103	1484	4
5103	599	4
5103	140	4
5103	22	4
5103	1689	4
5103	60	4
5103	1866	5
5103	414	4
5103	421	4
5104	56	4
5104	2796	4
5104	198	4
5104	917	5
5104	1013	4
5104	220	4
5104	280	5
5104	218	4
5104	2039	4
5104	1100	4
5104	1941	4
5104	102	4
5104	70	4
5104	1635	5
5104	468	4
5104	472	5
5104	143	5
5104	416	4
5104	1588	4
5104	196	4
5104	2763	4
5104	1279	4
5104	1293	4
5104	839	4
5104	954	4
5104	1418	4
5104	288	4
5104	322	5
5104	1947	4
5104	204	4
5104	284	4
5104	1394	4
5104	120	4
5104	641	4
5104	871	4
5104	912	4
5104	353	4
5104	3020	4
5104	1685	5
5104	1388	5
5104	1757	4
5104	164	4
5104	165	5
5104	2024	4
5104	750	4
5104	2309	4
5104	318	4
5104	1951	5
5104	1763	4
5104	2854	4
5104	861	5
5104	1768	4
5104	270	5
5105	309	5
5105	1423	4
5105	2730	4
5105	831	4
5105	5	5
5105	183	5
5105	675	4
5105	604	4
5105	1090	4
5105	2038	5
5105	2280	5
5105	3424	4
5105	515	5
5105	416	5
5105	86	4
5105	1441	5
5105	2298	4
5105	72	4
5105	625	5
5105	172	4
5105	978	5
5105	235	4
5105	277	5
5105	443	5
5105	1122	4
5105	960	5
5105	1959	5
5105	700	5
5105	144	5
5105	274	4
5105	2800	4
5105	323	4
5105	1333	5
5105	1535	4
5105	613	4
5105	2108	4
5105	1768	4
5105	639	4
5105	986	4
5106	21	4
5106	1845	5
5106	1633	4
5106	177	4
5106	59	4
5106	97	5
5106	70	4
5106	2049	4
5106	416	4
5106	1395	4
5106	71	5
5106	137	4
5106	1450	4
5106	213	4
5106	204	4
5106	105	5
5106	1045	5
5106	31	4
5106	270	4
5106	94	5
5107	980	5
5107	64	5
5107	850	4
5108	21	5
5108	1102	4
5108	316	5
5108	610	4
5108	1942	4
5108	339	5
5108	1644	4
5108	831	5
5108	3040	4
5108	2199	4
5108	2077	4
5108	1699	4
5108	1526	4
5108	2432	5
5108	280	4
5108	602	5
5108	224	4
5108	545	5
5108	1337	5
5108	1404	5
5108	505	5
5108	1156	5
5108	1340	4
5108	97	5
5108	1447	5
5108	880	4
5108	2280	5
5108	1955	5
5108	1100	4
5108	2654	5
5108	300	4
5108	787	5
5108	911	4
5108	1828	4
5108	1386	5
5108	107	5
5108	889	4
5108	599	5
5108	896	4
5108	544	4
5108	2204	5
5108	1263	4
5108	1351	5
5108	347	4
5108	1571	5
5108	625	4
5108	88	5
5108	487	4
5108	2299	4
5108	1116	4
5108	1730	5
5108	3529	4
5108	488	5
5108	1344	5
5108	653	5
5108	263	5
5108	826	5
5108	903	5
5108	669	5
5108	1583	4
5108	1773	5
5108	145	5
5108	638	5
5108	1798	4
5108	255	5
5108	1394	4
5108	319	4
5108	673	5
5108	565	4
5108	1637	5
5108	1790	4
5108	3210	4
5108	912	5
5108	123	4
5108	411	4
5108	240	5
5108	155	4
5108	518	4
5108	2905	4
5108	782	4
5108	892	5
5108	492	4
5108	1813	5
5108	612	5
5108	2525	4
5108	559	5
5108	1647	4
5108	395	4
5108	10	4
5108	169	5
5109	1639	4
5109	552	5
5109	834	4
5109	635	5
5109	616	4
5109	1208	4
5109	428	4
5109	147	4
5109	89	4
5109	546	4
5109	1442	5
5109	1305	4
5109	323	4
5109	491	4
5109	318	4
5109	524	4
5110	2938	4
5110	832	5
5110	476	5
5110	385	5
5110	409	4
5110	445	4
5110	124	4
5110	905	4
5110	1346	5
5110	2310	4
5110	487	4
5110	822	5
5110	824	4
5110	2417	4
5110	662	4
5110	105	5
5110	66	5
5111	296	5
5111	304	4
5111	610	4
5111	5	5
5111	563	5
5111	1495	4
5111	1497	4
5111	1692	5
5111	272	4
5111	96	5
5111	68	4
5111	599	5
5111	1433	5
5111	7	5
5111	1101	4
5111	144	5
5111	202	5
5111	1943	4
5111	351	5
5111	1685	4
5111	1045	5
5111	376	4
5111	436	4
5112	537	5
5112	564	4
5112	138	5
5112	280	4
5112	19	4
5112	195	5
5113	1749	4
5113	38	5
5113	416	4
5113	516	4
5113	282	5
5114	1009	4
5115	1091	4
5115	418	4
5115	649	5
5115	130	4
5115	448	4
5115	451	4
5115	570	4
5115	229	5
5115	32	5
5116	131	5
5117	139	5
5117	177	4
5117	619	5
5117	35	5
5117	110	4
5117	68	4
5117	102	4
5117	1908	4
5117	446	5
5117	822	5
5117	606	5
5117	343	4
5117	1324	5
5117	2146	4
5117	260	4
5117	512	4
5117	595	4
5117	812	4
5117	707	5
5117	1732	4
5117	554	4
5117	376	4
5117	98	4
5117	1898	4
5117	436	4
5118	56	4
5118	691	4
5118	942	5
5118	76	4
5118	184	4
5118	131	4
5118	365	4
5118	800	4
5118	130	4
5118	1022	5
5118	817	4
5118	876	5
5118	1333	4
5118	404	4
5119	706	5
5119	516	4
5119	140	5
5119	172	5
5120	676	4
5120	2086	4
5120	975	5
5120	1403	5
5120	670	4
5120	1388	4
5121	659	4
5121	552	4
5121	37	4
5121	1384	4
5121	1914	4
5121	924	5
5121	1435	4
5121	825	5
5121	539	4
5121	1713	4
5121	1156	4
5121	34	5
5121	833	5
5121	2049	4
5121	2307	4
5121	584	4
5121	151	4
5121	738	4
5121	1344	4
5121	51	4
5121	217	4
5121	837	4
5121	1	5
5121	1045	5
5121	720	4
5121	250	4
5121	283	4
5121	1592	4
5121	270	5
5122	825	5
5122	787	4
5122	838	4
5123	304	4
5123	139	5
5123	1089	5
5123	177	4
5123	2091	4
5123	1920	5
5123	262	5
5123	3	5
5123	70	5
5123	1825	4
5123	1338	4
5123	88	4
5123	770	4
5123	137	4
5123	592	4
5123	89	4
5123	653	4
5123	48	4
5123	12	4
5123	763	4
5123	955	4
5123	91	5
5123	491	5
5123	2639	4
5123	32	4
5124	70	4
5124	80	4
5124	140	4
5124	746	4
5125	199	4
5125	81	4
5125	389	4
5125	71	4
5125	43	4
5125	443	5
5125	89	5
5125	338	5
5125	707	4
5125	836	4
5126	56	4
5126	1090	4
5126	68	5
5126	175	5
5126	573	4
5126	114	4
5126	260	4
5126	60	5
5126	1514	5
5126	115	4
5126	1524	5
5127	83	4
5127	2187	5
5127	1002	4
5127	13	5
5127	639	5
5128	21	4
5128	56	4
5128	1662	4
5128	37	4
5128	382	5
5128	2079	4
5128	493	4
5128	619	5
5128	790	5
5128	1536	4
5128	808	4
5128	35	4
5128	1308	4
5128	601	4
5128	68	5
5128	787	5
5128	907	4
5128	418	4
5128	275	4
5128	140	5
5128	629	5
5128	88	5
5128	405	5
5128	408	4
5128	423	4
5128	48	5
5128	12	5
5128	941	4
5128	1205	4
5128	1812	4
5128	575	4
5128	1868	4
5128	281	5
5128	955	4
5128	1994	4
5128	91	4
5128	882	5
5128	92	4
5128	250	5
5128	782	4
5128	74	4
5128	612	4
5128	1397	4
5128	115	5
5128	9	5
5128	402	5
5128	580	5
5128	94	5
5128	15	5
5129	825	5
5129	42	4
5129	111	5
5129	1100	5
5129	1164	5
5129	859	5
5129	324	5
5129	707	5
5129	1045	5
5129	639	5
5130	516	5
5130	1825	5
5130	1076	4
5130	797	5
5130	195	5
5130	1205	4
5130	595	4
5131	45	5
5131	1048	5
5131	34	5
5131	397	5
5131	86	5
5131	625	5
5131	1410	5
5131	100	5
5131	1752	5
5131	707	5
5132	1850	5
5132	68	5
5132	765	4
5132	717	5
5132	48	5
5132	281	4
5132	892	5
5132	948	5
5132	13	5
5133	296	4
5133	2447	4
5133	1550	4
5133	583	4
5133	930	4
5133	1042	4
5133	393	5
5133	2259	4
5133	102	5
5133	350	4
5133	397	4
5133	275	5
5133	86	5
5133	1261	5
5133	629	5
5133	237	4
5133	122	5
5133	36	5
5133	263	5
5133	1194	4
5133	1612	4
5133	1205	4
5133	261	4
5133	53	4
5133	1066	4
5133	60	4
5133	1725	4
5133	1994	4
5133	374	4
5133	506	4
5133	637	4
5133	449	4
5133	750	4
5133	1564	4
5133	9	5
5133	580	5
5133	15	4
5134	26	5
5134	97	5
5134	616	5
5134	151	5
5134	263	5
5134	1217	5
5134	230	5
5134	946	5
5134	1033	4
5134	197	4
5134	1	4
5134	459	5
5134	1256	4
5134	557	4
5134	1275	4
5134	2509	4
5134	741	5
5134	1823	4
5135	56	4
5135	608	4
5135	102	5
5135	72	4
5135	629	4
5135	2511	4
5135	75	4
5135	119	4
5135	43	5
5135	842	5
5135	130	4
5135	213	4
5135	60	4
5135	351	5
5135	65	4
5135	54	5
5135	1087	5
5135	921	4
5136	1046	5
5136	942	5
5136	362	4
5136	276	5
5136	1344	5
5136	48	4
5136	903	5
5136	1634	4
5136	442	4
5136	1898	4
5136	1039	4
5137	307	4
5137	312	4
5137	676	4
5137	1330	4
5137	1047	4
5137	2206	4
5137	111	4
5137	68	5
5137	2244	4
5137	787	4
5137	49	4
5137	86	4
5137	72	4
5137	88	4
5137	636	4
5137	649	4
5137	305	4
5137	12	4
5137	872	4
5137	415	4
5137	1179	5
5137	53	4
5137	213	4
5137	690	4
5137	668	4
5137	1994	5
5137	323	4
5137	1996	4
5137	1866	4
5137	1501	4
5137	1009	5
5137	13	5
5137	109	4
5138	56	5
5138	676	4
5138	207	5
5138	1078	4
5138	365	4
5138	293	5
5139	1200	4
5139	79	5
5139	106	4
5139	40	5
5139	743	4
5139	896	4
5139	754	5
5139	320	4
5139	184	5
5139	1557	5
5139	740	5
5139	854	5
5139	1055	5
5139	1038	5
5139	122	4
5139	824	5
5139	12	4
5139	1170	4
5139	202	4
5139	478	5
5139	351	4
5139	764	4
5139	103	5
5139	104	4
5139	148	5
5139	1728	5
5139	346	5
5139	30	4
5139	8	5
5139	948	4
5139	402	4
5139	1412	5
5139	94	5
5140	1771	4
5140	21	4
5140	496	4
5140	139	5
5140	706	5
5140	218	5
5140	1536	4
5140	734	4
5140	737	4
5140	137	4
5140	1770	5
5140	263	5
5140	279	4
5140	946	5
5140	718	4
5140	63	4
5140	54	5
5140	491	5
5140	116	4
5140	741	4
5141	2094	4
5141	1734	4
5142	2049	4
5142	131	5
5142	283	5
5142	1531	5
5143	1219	4
5144	1780	4
5144	588	4
5144	570	4
5144	540	4
5145	139	5
5145	313	5
5145	1026	4
5145	11	5
5145	680	4
5145	1076	4
5145	137	4
5145	237	5
5145	260	5
5145	230	4
5145	1518	5
5145	330	5
5145	25	5
5145	268	5
5145	32	5
5146	706	4
5146	880	4
5146	102	5
5146	171	4
5146	742	4
5147	718	4
5147	219	4
5148	328	4
5148	1174	4
5148	97	5
5148	375	4
5148	49	4
5148	416	4
5148	423	4
5148	595	4
5148	664	4
5148	411	4
5148	939	4
5148	424	5
5149	1554	5
5149	798	4
5150	46	4
5150	37	4
5150	47	4
5150	83	5
5150	1435	4
5150	1830	5
5150	90	4
5150	3	5
5150	389	5
5150	880	4
5150	731	4
5150	1847	4
5150	107	4
5150	999	4
5150	267	5
5150	970	4
5150	244	4
5150	71	5
5150	48	4
5150	761	4
5150	1786	4
5150	845	4
5150	506	4
5150	772	5
5150	226	4
5150	1350	5
5150	25	4
5150	1898	4
5150	32	4
5150	15	5
5151	502	4
5151	643	4
5151	498	4
5153	112	4
5153	373	5
5153	634	4
5153	819	4
5153	1830	4
5153	262	4
5153	1716	4
5153	440	4
5153	70	5
5153	755	4
5153	1907	4
5153	516	4
5153	1083	4
5153	264	5
5153	757	5
5153	151	5
5153	1433	4
5153	371	5
5153	207	5
5153	3163	5
5153	2065	4
5153	121	5
5153	114	5
5153	276	4
5153	717	5
5153	434	4
5153	288	5
5153	131	5
5153	653	5
5153	338	4
5153	771	5
5153	130	5
5153	141	5
5153	1394	5
5153	463	4
5153	1171	5
5153	60	4
5153	352	4
5153	203	5
5153	1	5
5153	1701	5
5153	483	4
5153	722	5
5153	250	5
5153	939	4
5153	555	5
5153	557	4
5153	1110	5
5153	1898	5
5153	13	5
5153	270	4
5153	646	5
5154	153	5
5154	831	5
5154	55	4
5154	111	5
5154	443	4
5154	446	4
5154	1566	4
5154	1370	4
5154	759	4
5154	105	4
5154	13	5
5154	1357	5
5155	655	4
5155	4	5
5155	199	5
5155	977	4
5155	675	4
5155	513	4
5155	514	4
5155	924	5
5155	1485	4
5155	1404	4
5155	68	5
5155	102	4
5155	11	4
5155	1777	4
5155	1393	5
5155	498	4
5155	1547	5
5155	674	5
5155	679	5
5155	408	4
5155	43	5
5155	653	4
5155	22	4
5155	548	4
5155	667	5
5155	664	4
5155	707	5
5155	1045	5
5155	2631	5
5155	250	5
5155	491	4
5155	499	4
5155	1165	4
5155	644	4
5155	158	4
5157	139	4
5157	5	4
5157	1892	5
5157	97	4
5157	544	4
5157	157	4
5158	994	4
5158	1322	5
5158	675	4
5158	55	4
5158	1331	4
5158	588	5
5158	147	4
5158	629	4
5158	276	4
5158	903	4
5158	227	5
5158	228	5
5158	771	4
5158	253	5
5158	91	5
5158	555	4
5158	1405	4
5158	13	5
5158	1032	4
5158	158	4
5158	160	5
5158	1039	5
5159	72	5
5159	88	4
5159	606	4
5159	1545	4
5159	85	5
5159	283	4
5159	94	4
5160	292	5
5160	56	5
5160	1373	5
5160	1345	4
5160	1089	5
5160	1611	4
5160	1052	5
5160	1047	5
5160	393	5
5160	409	4
5160	2510	5
5160	440	4
5160	1193	4
5160	11	4
5160	397	5
5160	515	5
5160	154	5
5160	475	5
5160	1036	4
5160	140	5
5160	969	4
5160	251	5
5160	172	4
5160	181	5
5160	388	4
5160	887	4
5160	237	5
5160	114	4
5160	686	4
5160	1360	5
5160	48	4
5160	850	5
5160	263	4
5160	700	4
5160	762	4
5160	1212	4
5160	771	4
5160	141	4
5160	230	5
5160	53	4
5160	818	4
5160	897	4
5160	1517	4
5160	1445	5
5160	1339	4
5160	1287	5
5160	442	5
5160	281	5
5160	955	5
5160	899	4
5160	323	4
5160	330	4
5160	2622	5
5160	353	4
5160	794	4
5160	118	4
5160	1552	5
5160	710	4
5160	117	4
5160	92	4
5160	1918	4
5160	489	5
5160	219	4
5160	93	4
5160	613	4
5160	2221	4
5160	2329	4
5160	1866	4
5160	2623	4
5160	127	4
5160	402	5
5160	432	5
5160	1453	4
5160	2627	4
5161	26	4
5161	62	5
5161	335	4
5161	924	5
5161	1351	5
5161	408	5
5161	854	5
5161	1360	5
5161	128	5
5161	343	5
5161	1283	5
5161	411	5
5162	829	5
5162	539	5
5162	272	4
5162	64	5
5162	333	5
5162	2049	4
5162	86	4
5162	171	5
5162	1360	5
5162	128	5
5162	12	4
5162	700	4
5162	1005	5
5162	932	5
5162	105	5
5162	281	5
5162	250	5
5162	132	5
5162	283	5
5162	861	5
5163	67	5
5163	45	5
5163	829	5
5163	199	5
5163	215	5
5163	877	5
5163	2094	4
5163	1046	5
5163	891	5
5163	509	4
5163	408	5
5163	686	5
5163	100	5
5163	967	5
5163	547	4
5163	465	5
5163	836	5
5163	927	4
5163	1524	5
5163	32	5
5163	646	5
5164	296	4
5164	1659	5
5164	917	5
5164	687	4
5164	29	4
5164	393	4
5164	35	5
5164	908	5
5164	515	5
5164	135	5
5164	119	5
5164	689	5
5164	131	5
5164	653	4
5164	842	5
5164	239	5
5164	2470	4
5164	91	5
5164	506	5
5164	422	4
5164	2195	5
5165	26	5
5165	68	4
5165	789	4
5165	60	5
5165	85	5
5166	1719	5
5166	1245	5
5166	765	4
5166	252	4
5166	405	4
5166	281	4
5166	2222	5
5166	13	5
5166	32	5
5167	163	5
5167	1317	5
5167	389	4
5167	44	4
5167	135	5
5167	210	4
5167	821	5
5167	1348	4
5167	217	5
5167	269	5
5167	1702	5
5168	29	4
5168	393	5
5168	682	4
5168	202	5
5168	402	4
5169	296	4
5169	62	4
5169	610	4
5169	339	4
5169	1013	4
5169	177	4
5169	749	4
5169	604	4
5169	97	5
5169	1719	4
5169	2039	4
5169	1822	4
5169	445	4
5169	1208	4
5169	38	4
5169	140	4
5169	1968	4
5169	789	4
5169	915	4
5169	737	5
5169	7	4
5169	181	4
5169	1558	4
5169	740	4
5169	87	5
5169	1298	4
5169	446	4
5169	131	4
5169	100	5
5169	12	4
5169	317	5
5169	341	4
5169	763	4
5169	1773	4
5169	1233	4
5169	239	4
5169	281	4
5169	955	4
5169	959	4
5169	330	5
5169	2574	4
5169	681	4
5169	15	4
5170	598	4
5170	1561	4
5170	40	5
5170	1193	4
5170	34	5
5170	80	4
5170	50	4
5170	1091	4
5170	207	4
5170	636	4
5170	800	4
5170	595	5
5170	115	5
5170	84	4
5170	681	4
5170	32	4
5171	1880	5
5171	466	5
5171	3007	4
5172	2259	4
5172	64	5
5172	416	4
5172	19	4
5172	267	5
5172	44	5
5172	152	4
5172	1063	4
5173	1460	4
5173	680	5
5173	777	4
5173	267	4
5173	44	4
5173	405	4
5173	1642	4
5173	528	4
5174	1822	4
5174	70	5
5174	2087	4
5174	1074	4
5174	154	5
5174	523	4
5174	140	4
5174	448	4
5174	77	5
5174	1619	4
5174	63	4
5174	363	4
5174	1314	4
5174	250	5
5174	85	5
5174	1564	4
5174	98	4
5175	287	4
5175	725	4
5175	608	5
5175	874	4
5175	381	4
5175	382	4
5175	262	5
5175	447	4
5175	333	4
5175	515	4
5175	864	5
5175	736	5
5175	175	4
5175	388	4
5175	1038	4
5175	827	5
5175	669	4
5175	1382	5
5175	771	4
5175	141	4
5175	481	5
5175	794	4
5175	91	5
5175	892	5
5175	345	4
5175	508	4
5175	422	4
5175	94	5
5175	158	5
5176	208	4
5176	537	5
5176	97	4
5176	137	4
5177	153	4
5177	476	5
5177	564	5
5177	505	4
5177	1400	5
5177	408	5
5177	87	5
5177	121	4
5177	1299	5
5177	276	4
5177	717	5
5177	443	4
5177	131	5
5177	1579	5
5177	322	4
5177	1002	4
5177	260	4
5177	216	4
5177	54	4
5177	2309	4
5177	308	4
5177	283	5
