4475	32	4
4475	1039	4
4475	1513	4
4475	1737	4
4475	458	4
4476	162	4
4476	250	4
4476	1350	4
4476	489	4
4476	310	4
4476	701	4
4476	127	4
4476	508	4
4476	1565	4
4476	270	4
4476	424	4
4476	580	5
4476	426	4
4476	581	4
4476	1412	4
4476	94	4
4476	432	4
4476	953	5
4476	748	4
4477	1060	4
4477	555	4
4477	115	4
4477	1630	4
4477	2467	4
4478	31	4
4478	115	4
4478	1565	4
4478	9	5
4478	471	5
4478	13	5
4478	1768	5
4478	10	4
4478	424	5
4478	581	4
4478	94	4
4478	644	4
4478	1954	4
4478	32	5
4478	432	5
4478	246	4
4478	160	5
4478	1039	4
4478	1304	4
4478	169	4
4478	78	4
4479	250	4
4479	283	4
4479	32	5
4480	1535	4
4480	613	5
4480	614	4
4480	701	4
4480	2109	4
4480	1397	4
4480	1711	4
4480	1940	4
4480	1763	4
4480	2064	4
4480	1270	4
4480	1498	4
4480	3183	4
4480	1402	5
4480	1866	4
4480	283	4
4480	1009	4
4480	256	4
4480	559	4
4480	8	4
4480	115	5
4480	1110	5
4480	1018	4
4480	921	5
4480	1591	4
4480	1405	4
4480	1564	4
4480	1565	4
4480	1182	4
4480	1165	5
4480	471	4
4480	395	4
4480	13	5
4480	402	5
4480	404	4
4480	84	4
4480	925	4
4480	1768	4
4480	2973	4
4480	1297	4
4480	414	4
4480	422	4
4480	10	5
4480	424	4
4480	426	4
4480	581	5
4480	32	5
4480	432	4
4480	1683	4
4480	929	4
4480	246	5
4480	160	5
4480	1506	4
4480	1453	4
4480	646	4
4480	169	4
4480	78	5
4480	1416	4
4481	291	5
4481	612	4
4481	402	4
4481	414	5
4481	32	4
4481	246	4
4481	15	4
4482	1646	5
4482	530	5
4482	24	5
4482	180	5
4482	8	5
4482	1353	5
4482	395	5
4482	571	4
4482	420	4
4482	1990	4
4482	94	4
4482	431	5
4482	2055	4
4482	1834	5
4482	158	5
4482	436	5
4482	1572	4
4482	1453	4
4482	646	5
4482	15	5
4482	456	4
4483	283	4
4483	1289	4
4483	681	4
4483	268	5
4483	246	5
4483	646	4
4483	169	5
4484	1545	5
4484	402	5
4484	1063	4
4484	32	5
4485	323	4
4485	118	5
4485	707	5
4485	54	5
4485	115	4
4485	402	5
4485	32	4
4485	929	4
4486	74	4
4486	1073	4
4486	93	4
4486	701	4
4486	702	4
4486	551	4
4486	530	4
4486	283	5
4486	1009	4
4486	179	5
4486	1054	4
4486	1461	4
4486	2183	4
4486	9	5
4486	13	5
4486	266	5
4486	681	4
4486	571	5
4486	109	4
4486	412	4
4486	420	4
4486	193	4
4486	639	5
4486	580	5
4486	426	5
4486	94	5
4486	32	4
4486	15	4
4486	1041	4
4486	458	4
4487	308	4
4487	1709	4
4487	1535	4
4487	735	4
4487	116	5
4487	555	5
4487	1009	4
4487	2222	4
4487	376	5
4487	395	4
4487	412	5
4487	927	4
4487	1029	4
4487	580	4
4487	644	4
4487	32	4
4487	2467	4
4487	1683	5
4487	929	4
4488	1251	4
4488	2233	5
4488	663	5
4488	998	4
4488	1053	4
4488	85	4
4488	2071	4
4488	906	4
4488	1397	5
4488	283	5
4488	2477	4
4488	84	5
4488	32	5
4489	13	5
4489	1969	5
4490	411	4
4490	15	4
4491	1728	5
4491	116	5
4491	555	4
4491	115	4
4491	134	5
4491	402	4
4491	580	5
4492	216	4
4492	424	5
4492	1031	4
4493	589	4
4493	2359	4
4493	1728	4
4493	283	5
4493	2389	4
4493	2393	4
4493	266	4
4493	1809	4
4493	157	4
4493	160	5
4493	524	4
4493	15	4
4493	986	4
4494	1254	4
4494	2030	4
4494	1535	4
4494	873	4
4494	1987	5
4494	766	4
4494	1422	4
4494	735	5
4494	116	4
4494	283	5
4494	2222	4
4494	115	5
4494	1630	4
4494	1024	4
4494	1315	5
4494	1406	4
4494	2366	4
4494	836	4
4494	1898	4
4494	1165	5
4494	2397	5
4494	402	4
4494	741	4
4494	1530	5
4494	406	4
4494	580	5
4494	581	4
4494	644	5
4494	1032	5
4494	1835	4
4494	435	5
4494	160	4
4494	1039	5
4494	524	4
4494	1453	4
4494	986	4
4495	270	4
4495	193	5
4495	1063	4
4495	32	5
4495	646	4
4495	1513	5
4496	115	5
4496	13	5
4496	925	4
4496	1063	4
4496	580	5
4496	32	5
4496	246	4
4496	160	5
4496	1304	5
4497	1063	4
4498	707	4
4498	91	4
4498	308	5
4498	580	5
4498	94	5
4498	246	4
4499	308	4
4499	85	4
4499	1861	4
4499	1645	5
4499	735	5
4499	31	5
4499	115	4
4499	921	4
4499	379	4
4499	2706	4
4499	9	4
4499	13	4
4499	402	4
4499	422	4
4499	10	4
4499	424	5
4499	1412	4
4499	644	4
4499	431	5
4499	1032	4
4499	1453	4
4499	169	4
4499	15	4
4499	986	4
4500	1517	5
4500	3401	4
4500	105	4
4501	998	5
4501	283	5
4502	1709	4
4502	906	4
4502	1940	4
4502	2502	4
4502	2705	4
4502	2473	4
4502	1275	4
4502	283	5
4502	1009	5
4502	256	4
4502	115	4
4502	2743	4
4502	1898	4
4502	1165	4
4502	2393	4
4502	225	4
4502	395	4
4502	406	4
4502	109	4
4502	421	4
4502	644	4
4502	1031	4
4502	32	5
4502	1158	5
4502	436	4
4503	612	4
4503	1711	4
4503	3165	4
4503	1645	5
4503	973	4
4503	360	4
4503	116	4
4503	555	4
4503	1402	5
4503	795	4
4503	24	5
4503	2222	4
4503	8	5
4503	1110	4
4503	1406	4
4503	836	5
4503	1898	5
4503	13	5
4503	1530	5
4503	420	4
4503	1029	4
4503	193	4
4503	10	5
4503	424	4
4503	581	4
4503	1412	5
4503	94	5
4503	644	5
4503	1954	4
4503	2055	4
4503	32	5
4503	432	5
4503	1835	4
4503	435	4
4503	929	4
4503	246	5
4503	1039	5
4503	646	4
4503	15	4
4503	1416	4
4503	456	4
4504	1405	5
4504	380	4
4504	98	5
4504	395	4
4504	13	5
4504	402	4
4504	741	4
4504	681	4
4504	407	5
4504	421	4
4504	10	5
4504	424	5
4504	426	4
4504	32	4
4504	99	4
4504	160	5
4504	1320	5
4504	1039	4
4504	524	5
4504	1877	5
4505	2104	5
4505	758	4
4505	1256	4
4505	1535	4
4505	2648	4
4505	701	4
4505	1266	4
4505	1711	5
4505	551	4
4505	1645	4
4505	555	5
4505	557	4
4505	1402	4
4505	30	4
4505	1894	4
4505	712	4
4505	115	5
4505	2475	4
4505	1024	5
4505	1315	4
4505	1870	4
4505	1565	4
4505	9	4
4505	266	4
4505	402	4
4505	741	4
4505	406	4
4505	1807	4
4505	407	4
4505	571	4
4505	268	4
4505	1617	4
4505	927	4
4505	420	4
4505	1081	4
4505	639	5
4505	424	5
4505	580	5
4505	1412	4
4505	644	4
4505	2055	5
4505	1524	4
4505	432	5
4505	435	4
4505	856	4
4505	246	4
4505	745	4
4505	2625	4
4505	1039	4
4505	1304	4
4505	169	4
4506	491	4
4506	957	4
4506	25	4
4506	939	4
4506	726	4
4506	85	5
4506	283	5
4506	115	4
4506	1565	5
4506	9	4
4506	395	4
4506	13	5
4506	402	4
4506	1954	4
4506	32	5
4506	1304	4
4506	15	4
4507	631	5
4507	712	4
4507	115	4
4507	1165	4
4507	2673	4
4507	9	4
4507	471	4
4507	395	4
4507	13	5
4507	266	4
4507	402	4
4507	404	4
4507	33	5
4507	421	4
4507	1063	4
4507	10	5
4507	639	5
4507	424	4
4507	94	4
4507	1504	5
4507	644	4
4507	32	4
4507	1834	4
4507	158	5
4507	1158	4
4507	1320	5
4507	1572	5
4507	1039	4
4507	15	4
4508	92	4
4508	438	5
4508	491	4
4508	492	4
4508	555	4
4508	1405	4
4508	2365	4
4508	402	5
4508	404	5
4508	1029	4
4508	581	4
4508	1816	4
4508	2625	5
4509	1165	4
4509	395	4
4509	402	4
4509	404	5
4509	84	4
4509	414	4
4509	1031	4
4509	32	5
4509	99	4
4509	160	4
4509	1039	5
4510	712	5
4510	266	4
4510	193	5
4511	142	4
4511	702	4
4511	283	4
4511	13	4
4511	406	4
4511	1063	5
4511	435	5
4511	160	5
4511	1034	4
4512	1045	5
4512	973	4
4512	508	5
4513	1333	4
4513	25	4
4513	2030	5
4513	1405	5
4513	268	4
4514	310	4
4514	265	4
4514	85	4
4514	614	4
4514	345	4
4514	283	5
4514	861	4
4514	380	4
4514	391	4
4514	13	4
4514	406	4
4514	407	4
4514	571	4
4514	925	4
4514	426	4
4514	158	4
4515	376	4
4515	402	4
4515	404	4
4515	84	4
4515	10	4
4515	160	5
4515	646	4
4515	1304	5
4516	360	5
4516	554	4
4517	1249	4
4517	939	4
4517	726	4
4517	308	4
4517	310	4
4517	74	4
4517	873	4
4517	555	4
4517	283	5
4517	1009	4
4517	1315	4
4517	98	4
4517	402	4
4517	741	4
4517	580	4
4517	32	5
4517	246	5
4517	1453	4
4518	491	4
4518	939	5
4518	2104	5
4518	115	5
4518	836	4
4518	13	4
4518	412	4
4518	270	4
4518	421	4
4518	580	4
4518	581	4
4518	94	4
4518	644	5
4518	436	5
4518	646	4
4518	15	5
4519	240	4
4519	250	5
4519	345	4
4519	2177	4
4519	115	5
4519	13	4
4519	402	4
4519	193	4
4519	581	4
4519	1412	4
4519	32	5
4520	554	4
4520	555	4
4520	557	4
4520	256	4
4520	379	4
4520	98	4
4520	225	4
4520	395	4
4520	266	4
4520	402	4
4520	741	4
4520	404	4
4520	407	4
4520	109	5
4520	421	4
4520	1029	4
4520	424	4
4520	580	5
4520	431	5
4520	32	5
4520	99	5
4520	745	5
4520	15	4
4521	266	4
4521	402	4
4521	404	4
4521	406	5
4521	681	4
4521	1063	4
4521	424	5
4521	431	4
4521	1031	4
4521	32	4
4521	158	4
4521	745	4
4521	1039	4
4521	15	5
4521	2260	4
4522	1031	4
4522	1039	5
4523	1110	4
4523	1315	4
4523	836	4
4523	2367	4
4523	1165	4
4523	13	5
4523	1294	4
4523	1357	4
4523	581	4
4523	986	4
4524	685	4
4524	193	5
4525	283	4
4525	270	4
4525	193	4
4526	1535	4
4526	1266	4
4526	1406	4
4526	1572	4
4527	1045	4
4527	921	4
4527	861	5
4527	13	4
4528	613	5
4528	614	4
4528	530	5
4528	30	4
4528	376	4
4528	115	4
4528	395	5
4528	1357	5
4528	927	5
4528	270	5
4528	580	5
4528	94	5
4528	32	5
4528	1513	5
4529	8	5
4529	115	4
4529	379	4
4529	1898	4
4529	395	4
4529	402	4
4529	84	4
4529	580	4
4529	644	4
4529	431	4
4529	524	4
4530	921	5
4530	925	5
4530	160	5
4530	15	4
4531	685	4
4531	193	5
4531	32	5
4531	1039	5
4532	359	4
4532	116	4
4532	1866	4
4532	1501	4
4532	1017	4
4532	115	4
4532	1018	4
4532	3191	4
4532	1565	4
4532	2184	4
4532	391	4
4532	949	5
4532	2438	4
4532	402	4
4532	741	4
4532	404	4
4532	84	4
4532	109	4
4532	268	4
4532	925	4
4532	1809	4
4532	1063	4
4532	424	5
4532	1954	5
4532	1032	4
4532	32	4
4532	158	5
4532	99	4
4532	160	5
4532	1572	4
4532	2627	4
4533	54	5
4533	283	4
4533	160	4
4534	1353	5
4534	646	4
4535	13	4
4535	3246	4
4536	2678	5
4536	750	4
4537	471	4
4537	395	4
4537	94	4
4537	32	4
4538	718	4
4538	1848	4
4538	438	4
4538	127	5
4539	250	5
4539	1350	4
4540	265	4
4540	142	4
4540	74	5
4540	318	4
4540	85	4
4540	149	4
4540	1535	5
4540	2538	4
4540	613	5
4540	3162	4
4540	2110	4
4540	1270	4
4540	116	4
4540	555	4
4540	530	4
4540	283	4
4540	256	4
4540	1017	4
4540	127	4
4540	115	4
4540	1018	4
4540	1024	4
4540	98	4
4540	1165	4
4540	9	5
4540	1289	4
4540	395	4
4540	13	5
4540	266	4
4540	1297	4
4540	270	4
4540	10	4
4540	581	4
4540	94	5
4540	644	5
4540	2055	5
4540	1031	4
4540	1032	4
4540	1524	5
4540	32	4
4540	432	4
4540	1834	4
4540	435	4
4540	158	4
4540	160	4
4540	524	4
4540	169	4
4540	78	5
4540	15	4
4540	1513	4
4541	485	4
4541	1531	4
4541	1304	5
4541	986	5
4542	939	4
4542	109	5
4542	1029	4
4543	283	5
4543	1833	4
4543	9	5
4543	1029	5
4543	580	4
4544	270	4
4545	491	4
4546	1144	4
4546	2223	5
4547	491	4
4547	939	4
4548	149	4
4548	1987	4
4548	1894	4
4548	1280	5
4548	836	5
4548	1166	4
4548	1768	5
4549	250	5
4549	219	4
4549	116	4
4549	1009	4
4549	681	4
4549	1578	4
4549	32	5
4550	349	4
4550	1075	4
4550	352	4
4551	491	4
4552	265	4
4552	2319	4
4552	528	5
4552	396	5
4552	109	4
4552	414	5
4553	530	4
4553	31	4
4553	179	4
4553	376	4
4553	380	5
4553	395	4
4553	13	5
4553	109	5
4553	421	4
4553	1029	4
4553	10	4
4553	435	4
4553	15	5
4554	1951	4
4554	861	4
4554	1294	4
4554	1412	4
4554	160	4
4554	1304	5
4555	1	4
4555	522	5
4555	1031	4
4556	105	4
4556	91	5
4556	613	5
4556	1565	5
4556	432	4
4557	265	4
4557	555	4
4557	283	5
4557	115	5
4557	1565	4
4557	471	4
4557	395	4
4557	13	4
4557	268	5
4557	580	4
4557	1032	4
4557	32	4
4557	1158	4
4557	160	5
4557	1039	4
4557	15	4
4558	776	4
4558	25	5
4558	283	4
4558	256	4
4558	380	4
4558	225	4
4558	109	5
4558	99	5
4559	1251	5
4559	1053	5
4559	1254	5
4559	1087	5
4559	2110	4
4559	861	4
4559	1564	4
4559	1565	5
4559	13	4
4559	266	4
4559	1768	4
4559	414	4
4559	426	5
4559	581	4
4559	94	5
4559	32	4
4559	3340	5
4560	1221	5
4560	94	5
4560	32	5
4561	13	4
4561	580	4
4562	411	5
4562	283	5
4562	13	5
4563	551	4
4563	530	5
4563	1182	4
4563	9	5
4563	270	5
4563	10	4
4563	94	5
4563	431	4
4563	15	4
4564	142	4
4564	1053	5
4564	345	4
4564	270	4
4564	580	4
4564	1412	5
4564	1954	5
4565	1009	4
4565	368	4
4565	8	5
4565	115	4
4565	2182	5
4565	379	4
4565	402	4
4565	404	4
4565	420	4
4565	421	4
4565	644	5
4565	2055	4
4565	1032	4
4565	432	5
4565	436	5
4565	1453	4
4566	74	4
4566	551	4
4566	84	4
4566	1031	5
4566	32	5
4566	246	4
4567	803	4
4567	402	4
4568	380	4
4568	925	4
4568	33	4
4568	270	4
4568	1063	5
4568	32	5
4568	158	4
4568	646	4
4569	31	5
4569	376	4
4569	8	5
4569	380	4
4569	391	5
4569	407	5
4569	414	4
4569	1521	5
4569	424	5
4569	436	4
4570	31	5
4570	127	4
4570	379	4
4570	1898	4
4570	9	4
4570	10	5
4570	580	4
4570	745	4
4570	524	5
4570	15	5
4571	722	5
4571	1294	5
4571	432	4
4571	1304	4
4572	2465	5
4572	270	5
4572	1416	5
4572	1876	5
4573	422	4
4573	15	5
4574	1747	4
4574	30	4
4574	2364	4
4574	1406	4
4574	2366	4
4574	395	4
4574	1039	4
4575	219	4
4575	939	5
4575	308	4
4575	265	4
4575	74	4
4575	663	4
4575	318	5
4575	93	5
4575	906	4
4575	702	4
4575	1397	4
4575	530	4
4575	283	5
4575	508	4
4575	115	5
4575	1182	4
4575	9	4
4575	1805	4
4575	395	5
4575	13	5
4575	266	4
4575	402	5
4575	404	4
4575	84	4
4575	268	5
4575	925	5
4575	421	4
4575	1029	4
4575	1031	4
4575	1032	4
4575	32	4
4575	953	4
4575	1158	5
4575	246	5
4575	160	5
4575	1453	4
4575	15	4
4576	66	4
4576	522	4
4576	491	4
4576	291	4
4576	957	5
4576	25	4
4576	2027	4
4576	85	4
4576	964	4
4576	701	4
4576	1153	4
4576	1645	4
4576	1105	4
4576	1422	4
4576	24	4
4576	2751	4
4576	30	5
4576	31	4
4576	1787	4
4576	8	5
4576	115	4
4576	380	4
4576	836	4
4576	1805	4
4576	395	4
4576	266	4
4576	109	5
4576	574	4
4576	270	4
4576	10	5
4576	639	5
4576	644	4
4576	32	5
4576	1834	4
4576	158	4
4576	2809	4
4576	15	5
4576	456	4
4576	986	4
4577	921	4
4577	1353	4
4577	379	4
4577	1591	4
4577	58	5
4577	836	5
4577	1407	5
4577	1297	5
4577	1304	4
4577	986	4
4578	402	4
4578	420	4
4578	581	5
4578	94	5
4578	644	5
4578	1954	4
4579	323	4
4579	159	4
4579	352	4
4579	115	4
4579	424	5
4580	707	5
4580	8	4
4581	530	5
4581	861	4
4581	2548	5
4581	1531	5
4581	927	5
4581	15	5
4582	663	4
4582	1073	4
4582	1266	4
4582	2198	4
4582	873	4
4582	346	4
4582	732	4
4582	1498	4
4582	1009	4
4582	115	5
4582	1461	5
4582	2477	4
4582	1630	5
4582	1565	4
4582	2393	4
4582	1807	4
4582	109	4
4582	270	5
4582	421	4
4582	424	4
4582	1032	4
4582	160	4
4582	1506	4
4582	15	4
4583	127	4
4583	9	5
4583	268	5
4583	94	4
4584	77	4
4584	491	4
4585	13	5
4585	414	5
4585	32	5
4586	1333	5
4586	750	5
4586	308	5
4586	2110	4
4586	1017	4
4586	508	5
4586	268	5
4586	644	5
4586	432	5
4586	78	5
4587	13	5
4587	1578	4
4587	32	4
4587	160	4
4588	30	4
4588	376	4
4588	9	4
4588	395	5
4588	13	5
4588	402	5
4588	741	5
4588	84	4
4588	109	4
4588	268	5
4588	420	4
4588	270	5
4588	580	5
4588	1412	4
4588	431	4
4588	1032	4
4588	32	5
4588	432	4
4588	435	4
4588	99	4
4588	1320	4
4588	15	4
4589	115	4
4589	380	4
4589	9	5
4589	395	4
4589	402	5
4589	84	4
4589	406	4
4589	109	5
4589	420	4
4589	94	5
4589	432	4
4589	1683	5
4589	158	4
4590	1966	5
4590	892	5
4590	283	4
4590	127	4
4590	1353	4
4590	2182	4
4590	13	5
4590	266	4
4590	1969	5
4590	193	4
4590	94	4
4590	646	4
4590	78	4
4591	352	4
4591	250	5
4591	1063	4
4592	116	4
4592	555	5
4592	530	4
4592	367	5
4592	927	5
4592	580	5
4592	32	4
4592	15	5
4593	1645	4
4593	554	4
4593	30	5
4593	13	5
4593	402	4
4593	406	4
4593	925	4
4593	580	4
4593	436	5
4593	1320	4
4593	15	5
4594	2289	4
4595	240	4
4595	720	4
4595	1254	4
4595	9	4
4595	1166	4
4595	160	4
4595	3123	4
4596	1105	5
4596	30	4
4596	10	4
4596	15	4
4597	265	4
4597	1335	4
4597	85	4
4597	702	4
4597	367	5
4597	712	4
4597	9	5
4597	741	4
4597	406	4
4597	424	5
4597	158	4
4597	436	4
4597	160	4
4597	1039	5
4597	1453	4
4598	785	4
4598	1009	4
4598	395	4
4598	13	5
4598	402	5
4598	32	5
4598	1039	4
4599	58	4
4599	268	4
4599	160	5
4599	1304	5
4600	376	4
4600	115	4
4600	109	4
4601	268	5
4601	685	4
4601	644	5
4602	126	5
4602	1462	4
4602	54	5
4602	318	5
4602	200	5
4602	1645	5
4602	13	4
4602	266	4
4602	1304	4
4603	491	4
4603	1251	4
4603	265	4
4603	85	4
4603	396	4
4603	193	4
4604	530	5
4604	283	5
4604	1009	4
4604	379	4
4604	1024	4
4604	861	5
4604	836	5
4604	1898	5
4604	395	4
4604	396	4
4604	13	4
4604	266	4
4604	1531	4
4604	268	4
4604	1809	4
4604	1768	5
4604	927	5
4604	270	4
4604	193	4
4604	424	4
4604	580	5
4604	426	4
4604	94	5
4604	644	5
4604	431	4
4604	1032	4
4604	432	5
4604	158	4
4604	246	4
4604	1034	4
4604	1039	4
4604	1453	4
4604	646	4
4604	1304	5
4604	169	4
4604	15	4
4605	722	5
4605	989	4
4605	318	4
4605	13	5
4605	32	4
4606	1024	4
4606	58	5
4606	1565	5
4606	1063	4
4606	580	4
4606	644	4
4606	432	5
4606	158	4
4607	614	4
4607	557	4
4607	1024	4
4607	1565	5
4607	580	5
4607	432	5
4607	158	4
4608	1251	4
4608	318	4
4608	612	4
4608	2110	5
4608	1866	4
4608	283	4
4608	30	4
4608	396	4
4608	13	5
4608	266	4
4608	402	4
4608	925	4
4608	1357	4
4608	270	5
4608	644	5
4608	431	4
4608	32	4
4608	169	5
4608	78	5
4609	617	4
4609	374	4
4610	2572	4
4610	2342	4
4610	1397	4
4610	2473	4
4610	283	4
4610	115	5
4610	3026	5
4611	1462	5
4611	1270	4
4612	720	5
4612	1709	4
4612	58	5
4612	836	5
4612	2279	4
4612	13	4
4612	266	4
4612	160	5
4613	474	4
4613	402	4
4613	1342	5
4614	16	5
4614	283	4
4614	524	4
4615	116	4
4615	420	4
4615	270	5
4615	580	5
4615	15	4
4616	250	5
4616	726	5
4616	1353	4
4616	396	4
4616	1578	5
4616	644	5
4616	646	5
4617	219	4
4617	939	4
4617	726	4
4617	308	4
4617	1053	4
4617	283	5
4617	921	5
4617	268	5
4617	1453	4
4618	85	4
4618	1861	4
4618	9	4
4618	2924	4
4618	1063	4
4618	580	5
4618	644	5
4618	435	4
4618	524	4
4618	15	4
4619	291	4
4619	471	4
4620	283	5
4620	1009	5
4620	1063	4
4621	1053	5
4621	528	4
4621	127	4
4621	270	5
4621	193	5
4622	115	5
4622	471	5
4622	395	4
4622	402	4
4622	15	4
4623	1402	5
4623	283	4
4623	1017	4
4623	179	5
4623	115	4
4623	395	4
4623	402	5
4623	404	4
4623	84	4
4623	268	5
4623	925	5
4623	1297	5
4623	414	4
4623	580	4
4623	426	5
4623	644	4
4623	32	4
4623	1835	5
4623	953	4
4623	160	5
4623	1034	5
4623	646	4
4624	308	5
4624	2253	4
4624	2058	4
4624	1087	4
4624	1110	5
4624	9	5
4624	1412	4
4624	1683	4
4625	766	4
4625	283	4
4626	308	4
4626	1009	4
4627	250	4
4627	13	4
4627	1031	4
4628	283	4
4628	1165	4
4628	10	4
4628	639	5
4628	32	4
4628	1158	5
4628	160	4
4628	15	4
4629	555	5
4629	580	5
4629	94	4
4629	15	4
4630	571	5
4630	1093	4
4630	33	4
4630	2752	4
4630	1063	5
4630	32	4
4630	2260	5
4631	766	5
4631	555	5
4631	283	5
4631	1165	5
4631	395	5
4631	1530	5
4631	109	5
4631	1029	4
4631	580	5
4631	32	5
4631	246	5
4632	345	4
4632	2003	5
4632	24	4
4632	283	5
4632	30	5
4632	31	5
4632	180	4
4632	376	5
4632	921	4
4632	2665	4
4632	134	5
4632	9	4
4632	420	4
4632	421	4
4632	10	4
4632	3026	4
4632	94	4
4632	32	5
4632	157	4
4632	160	4
4632	524	4
4632	15	4
4633	219	4
4634	555	4
4634	557	4
4634	283	5
4634	31	5
4634	2289	4
4634	631	5
4634	8	5
4634	115	4
4634	1110	5
4634	380	4
4634	1564	5
4634	225	5
4634	13	5
4634	402	4
4634	84	4
4634	109	4
4634	412	4
4634	33	4
4634	2752	4
4634	10	5
4634	644	4
4634	435	5
4634	646	4
4635	301	4
4635	229	5
4636	750	5
4636	291	5
4636	127	4
4636	432	5
4637	270	4
4637	424	4
4637	32	5
4637	15	4
4638	283	5
4638	1412	4
4638	32	5
4638	1039	4
4639	132	5
4639	939	5
4639	308	4
4640	363	4
4640	1702	4
4640	722	4
4640	250	4
4640	149	4
4640	861	4
4641	722	4
4641	985	4
4641	1333	5
4641	1705	4
4641	939	4
4641	266	4
4641	1809	4
4641	94	5
4642	283	5
4642	2222	5
4642	30	5
4642	180	5
4642	8	5
4642	1165	5
4642	414	5
4642	1063	4
4642	929	5
4642	436	5
4643	193	4
4643	1063	4
4644	551	4
4644	2705	4
4644	766	5
4644	735	4
4644	116	4
4644	1402	5
4644	795	5
4644	1009	4
4644	2222	4
4644	467	5
4644	2177	5
4644	1018	4
4644	1353	4
4644	1591	5
4644	1315	5
4644	1405	4
4644	1564	5
4644	836	5
4644	2706	4
4644	1165	4
4644	2397	4
4644	13	4
4644	266	5
4644	402	5
4644	404	4
4644	1530	5
4644	1294	5
4644	268	4
4644	1578	4
4644	1768	4
4644	685	4
4644	1810	4
4644	32	4
4644	1835	4
4644	435	5
4644	1158	4
4644	246	5
4644	1034	4
4644	1039	5
4644	524	4
4644	1453	5
4644	1303	4
4644	169	4
4644	78	5
4644	1513	5
4644	986	4
4645	939	4
4645	283	5
4645	391	4
4646	1872	5
4646	13	5
4646	32	5
4647	115	4
4647	395	4
4647	13	4
4647	32	4
4647	1039	4
4647	1737	4
4648	3445	4
4648	142	4
4648	32	4
4649	1757	5
4649	1350	4
4649	580	5
4649	1513	4
4650	1757	4
4650	240	4
4650	66	4
4650	439	4
4650	589	5
4650	25	5
4650	540	4
4650	283	5
4650	8	4
4650	115	4
4650	921	4
4650	13	4
4650	1294	4
4650	414	4
4650	426	4
4650	94	4
4650	929	4
4650	160	5
4651	522	4
4651	250	5
4651	291	5
4651	1353	4
4651	13	5
4651	94	4
4651	646	4
4652	3277	4
4652	132	4
4652	491	4
4652	291	4
4652	265	5
4652	528	4
4652	31	4
4652	115	4
4652	58	5
4652	836	5
4652	395	4
4652	13	5
4652	266	4
4652	1297	4
4652	270	5
4652	581	4
4652	644	4
4652	1342	4
4652	432	4
4652	1834	4
4652	169	4
4653	589	4
4653	989	4
4653	25	5
4653	1249	4
4653	308	4
4653	530	4
4653	283	5
4653	1009	4
4653	115	5
4653	98	4
4653	9	4
4653	424	4
4653	32	4
4653	158	4
4654	13	4
4654	32	5
4654	1039	4
4655	589	5
4655	2342	4
4655	132	4
4655	892	4
4655	939	5
4655	142	4
4655	346	5
4655	557	4
4655	31	4
4655	712	4
4655	1809	5
4655	424	5
4655	32	5
4656	16	5
4656	438	5
4656	250	5
4656	25	5
4656	85	5
4656	345	5
4656	283	4
4656	921	4
4656	1353	4
4656	380	5
4656	396	5
4656	13	5
4656	109	4
4656	414	5
4656	32	5
4656	436	5
4657	402	4
4657	404	4
4657	193	5
4658	219	4
4658	499	5
4658	554	4
4658	116	4
4658	555	4
4658	115	4
4658	1405	4
4658	836	4
4658	402	5
4658	404	4
4658	193	4
4658	639	5
4658	580	5
4658	1032	4
4658	929	4
4658	1039	5
4659	283	4
4659	256	4
4659	13	4
4659	33	4
4659	426	5
4660	265	4
4660	2108	4
4660	1711	4
4660	1763	4
4660	555	4
4660	30	4
4660	508	4
4660	379	4
4660	58	5
4660	836	4
4660	1165	4
4660	1297	4
4660	927	4
4660	270	4
4660	639	4
4660	426	4
4660	94	4
4661	1251	4
4661	2289	4
4661	1898	4
4661	13	5
4662	352	4
4662	424	5
4663	1162	4
4663	2219	4
4663	308	4
4663	1053	5
4663	2030	5
4663	1087	4
4663	735	4
4663	1866	4
4663	921	5
4663	1405	4
4663	1165	4
4663	9	5
4663	391	4
4663	1166	4
4663	395	4
4663	270	4
4663	424	4
4663	581	4
4663	2544	4
4664	91	4
4664	580	5
4664	160	5
4665	60	4
4665	323	5
4665	420	4
4665	580	4
4666	250	4
4666	308	4
4666	395	4
4667	360	4
4667	367	4
4667	270	4
4667	580	5
4667	158	5
4668	1673	4
4668	265	4
4668	663	5
4668	1255	4
4668	345	4
4668	555	4
4668	283	5
4668	402	4
4668	741	4
4668	420	5
4668	32	4
4668	15	4
4669	531	4
4669	1728	4
4670	557	4
4670	795	4
4670	30	4
4670	376	4
4670	508	4
4670	115	5
4670	1110	4
4670	1591	4
4670	1182	5
4670	836	5
4670	1898	4
4670	1165	5
4670	2548	4
4670	395	5
4670	266	4
4670	402	5
4670	571	4
4670	414	4
4670	420	4
4670	270	4
4670	685	5
4670	1029	4
4670	424	4
4670	580	5
4670	94	5
4670	1031	4
4670	32	5
4670	432	5
4670	1834	5
4670	99	4
4670	2224	4
4670	524	4
4670	646	5
4670	78	5
4670	1513	4
4670	1737	4
4671	949	5
4671	471	5
4671	402	5
4671	404	5
4671	420	5
4671	99	5
4671	1877	4
4672	2229	4
4672	1249	5
4672	939	4
4672	308	5
4672	2688	4
4672	758	4
4672	702	4
4672	551	5
4672	1647	4
4672	1353	5
4672	58	4
